emp_id,first_name,last_name,email,phone_number,admin_id
E001,Daniel,Moore,daniel.moore@bakery.com,205-555-0101,E005
E002,Natalie,Stone,natalie.stone@bakery.com,205-555-0102,E005
E003,Marcus,Hill,marcus.hill@bakery.com,205-555-0103,E001
E004,Priya,Shah,priya.shah@bakery.com,205-555-0104,E001
E005,Laura,Jenkins,laura.jenkins@bakery.com,205-555-0105,E001
E006,Tyler,Grant,tyler.grant@bakery.com,205-555-0106,E002
E007,Hannah,Lopez,hannah.lopez@bakery.com,205-555-0107,E002
E008,Chris,Adams,chris.adams@bakery.com,205-555-0108,E003
E009,Jasmine,Wright,jasmine.wright@bakery.com,205-555-0109,E003
E010,Owen,Russell,owen.russell@bakery.com,205-555-0110,E004
E011,Kayla,Dunn,kayla.dunn@bakery.com,205-555-0111,E004
E012,Victor,Alvarez,victor.alvarez@bakery.com,205-555-0112,E006
E013,Megan,Cole,megan.cole@bakery.com,205-555-0113,E006
E014,Andre,Bishop,andre.bishop@bakery.com,205-555-0114,E007
E015,Leah,Porter,leah.porter@bakery.com,205-555-0115,E007
E016,Kevin,Tran,kevin.tran@bakery.com,205-555-0116,E008
E017,Sofia,Morales,sofia.morales@bakery.com,205-555-0117,E009
E018,Brandon,Knight,brandon.knight@bakery.com,205-555-0118,E010
E019,Alicia,Rowe,alicia.rowe@bakery.com,205-555-0119,E011
E020,Derek,Chase,derek.chase@bakery.com,205-555-0120,E012
